,0
250,-0.6931471805599322
251,-0.6129789748131552
252,-0.5678922710424926
253,-0.5307154539866505
254,-0.5021530794184332
255,1.6863989535702328
256,1.746452590708068
257,-0.6040251222061888
258,-0.6040251222061888
259,2.2039232594328424
260,-0.6846902648686453
261,-0.6846902648686453
262,-1.6094379124340874
263,-1.6094379124340874
264,-0.6966147958189567
265,-0.6966147958189567
266,-1.0490351488139797
267,-0.869279661481515
268,-0.047366684669265156
269,-0.3329942539546
270,-0.3329942539546
271,-0.3329942539546
272,-0.3329942539546
273,-0.5004532450222297
274,-0.3329942539546
275,-0.5004532450222297
276,-0.3329942539546
277,-0.3329942539546
278,-0.3329942539546
279,-0.5004532450222297
280,-0.3329942539546
281,-0.3329942539546
282,-0.3329942539546
283,-0.3329942539546
284,-0.3329942539546
285,-0.3329942539546
286,-0.3329942539546
287,-0.3329942539546
288,-0.3329942539546
289,-0.3329942539546
290,-0.3329942539546
291,-0.3329942539546
292,-0.3329942539546
293,-0.3329942539546
294,-0.3329942539546
295,-0.3329942539546
296,-0.3329942539546
297,-0.3329942539546
298,-0.3329942539546
299,-0.3329942539546
300,-0.3329942539546
301,-0.3329942539546
302,-0.3329942539546
303,-0.3329942539546
304,-0.3329942539546
305,-0.3329942539546
306,-0.3329942539546
307,-0.3329942539546
308,-0.3329942539546
309,-0.3329942539546
310,-0.3329942539546
311,-0.3329942539546
312,-0.3329942539546
313,-0.3329942539546
314,-0.3329942539546
315,2.2039232594328424
316,2.2039232594328424
317,2.2039232594328424
318,2.2039232594328424
319,2.2039232594328424
320,2.2039232594328424
321,2.2039232594328424
322,2.2039232594328424
323,2.2039232594328424
324,2.2039232594328424
325,2.2039232594328424
326,2.2039232594328424
327,2.233815109470625
328,2.2039232594328424
329,2.233815109470625
330,2.2039232594328424
331,2.2039232594328424
332,2.2039232594328424
333,2.233815109470625
334,2.2039232594328424
335,2.2039232594328424
336,2.2039232594328424
337,2.233815109470625
338,2.233815109470625
339,2.2039232594328424
340,2.233815109470625
341,2.2039232594328424
342,2.2039232594328424
343,2.2039232594328424
344,2.235010783472136
345,2.2039232594328424
346,2.235010783472136
347,2.2039232594328424
348,2.233815109470625
349,2.233815109470625
350,2.2039232594328424
351,2.233815109470625
352,2.233815109470625
353,2.233815109470625
354,2.233815109470625
355,2.233815109470625
356,2.233815109470625
357,2.233815109470625
358,2.233815109470625
359,2.233815109470625
360,-0.5762238730347323
361,-0.8470840235147888
362,-0.6931471805599322
363,-0.6931471805599322
364,-0.6931471805599322
365,-0.6931471805599322
366,-0.6931471805599322
367,-1.2149203622448825
368,0.14492524294928702
369,-0.6931471805599322
370,-0.6931471805599322
371,-0.6931471805599322
372,-0.6931471805599322
373,-0.6931471805599322
374,0.13306440293820213
375,0.13306440293820213
376,-1.4203373533218517
377,-1.6094379124340874
378,-0.6625171590185507
379,-0.5789437619281552
380,-0.6809316362547384
381,-0.5789437619281552
382,0.14492524294928702
383,-0.3972165727333045
384,-1.6094379124340874
385,-0.6101645752524835
386,-0.17360568292245743
387,-0.6579834644025507
388,-0.6625171590185507
389,-1.38869181649479
390,-0.43238028889069
391,-0.46875984932992026
392,-0.43238028889069
393,-0.5513155258038855
394,-0.6809316362547384
395,0.03943922622069139
396,-0.6809316362547384
397,-0.5789437619281552
398,-1.4555010694792299
399,0.048293092707838985
400,0.048293092707838985
401,-0.3090495023784217
402,-1.6094379124340874
403,-0.20484107513016148
404,-1.4555010694792299
405,-0.8470840235147888
406,-1.0169490300043507
407,-0.9162907318741438
408,0.05697990511032358
409,-1.6094379124340874
410,-1.4153600237765265
411,-0.7705263315314459
412,-0.7984215297209181
413,-0.5484641188128253
414,-0.6625171590185507
415,-0.05372124185486649
416,-1.6094379124340874
417,-0.6625171590185507
418,-0.3972165727333045
419,-0.5334926369839974
420,-0.6414296106016579
421,0.0576481214489762
422,0.15828956972234037
423,-0.6931471805599322
424,-0.6081330637589728
425,-0.5277098805014199
426,-0.6931471805599322
427,-0.9693335928058443
428,-0.20484107513016148
429,-0.6081330637589728
430,-0.6625171590185507
431,-0.5799498380947427
432,-0.6542971066922798
433,-1.0353635072405385
434,-0.04478910317667962
435,-0.5190892339972751
436,-0.6687005096790011
437,-0.6081330637589728
438,-0.5789437619281552
439,-0.6414296106016579
440,-0.3972165727333045
441,0.048293092707838985
442,-0.43238028889069
443,-0.6081330637589728
444,-0.6081330637589728
445,-0.38173842066545005
446,-0.5664997483526123
447,-0.6332596245708138
448,-0.35667494393873805
449,-0.9162907318741438
450,-0.6625171590185507
451,-0.43238028889069
452,-0.6931471805599322
453,-0.9947117359824031
454,-0.17516768778165698
455,-1.4555010694792299
456,-1.1073593400014365
457,-0.6625171590185507
458,-1.4929891861000204
459,-0.6625171590185507
460,-0.3972165727333045
461,-0.9141302882709207
462,-0.6081330637589728
463,-0.6625171590185507
464,-1.0326986146957136
465,-1.6094379124340874
466,-0.6542971066922798
467,-0.6625171590185507
468,-1.6094379124340874
469,-1.6094379124340874
470,-0.5010373616618622
471,-0.5010373616618622
472,-1.2039728043259625
473,-1.2039728043259625
474,-0.22314355131421493
475,-0.22314355131421493
476,-0.5648581582215961
477,-0.5648581582215961
478,-0.5307154539866505
479,-0.5307154539866505
480,-0.6846902648686453
481,-1.2039728043259625
482,-1.2039728043259625
483,0.0
484,0.0
485,-0.6129789748131552
486,-0.6129789748131552
487,-0.4581453659370719
488,0.0
489,0.0
490,-1.4929891861000204
491,-1.4929891861000204
492,-0.22314355131421493
493,0.32422906470302504
494,0.32422906470302504
495,2.1633234564601818
496,2.1633234564601818
497,-0.6364451763970171
498,-0.6364451763970171
499,-0.5307154539866505
500,-0.5307154539866505
501,-1.1447739199571287
502,-1.1447739199571287
503,1.030798148864515
504,1.030798148864515
505,0.021960687488198023
506,1.3866285752648737
507,-0.35667494393873805
508,-0.06452714088257183
509,-0.06452714088257183
510,-0.35667494393873805
511,1.4537855715745533
512,0.6099489307946161
513,0.017502619171271928
514,0.04339253051696103
515,-0.3629570385257729
516,-0.35667494393873805
517,-0.3629570385257729
518,-0.9162907318741438
519,-0.06452714088257183
520,-0.3629570385257729
521,0.061972710607956775
522,1.552950053622032
523,1.3866285752648737
524,0.031780546139913775
525,1.4764546795962863
526,0.18232155679395617
527,1.4764546795962863
528,1.552950053622032
529,-0.06452714088257183
530,-0.6517004676721118
531,-0.17258615650540135
532,-0.029395583868533394
533,-0.029395583868533394
534,0.1815100874905205
535,-0.3629570385257729
536,0.31141567479208626
537,-0.039720914403000504
538,-1.2039728043259625
539,-1.6094379124340874
540,-1.1779206975138936
541,-0.3629570385257729
542,-0.04751759256167982
543,-0.31961361338878624
544,-0.03750834357418611
545,-0.9107455544296909
546,0.405465108108161
547,-0.4084670742115572
548,-1.1662864528347736
549,-0.31961361338878624
550,0.0
551,-0.029395583868533394
552,-0.4084670742115572
553,-0.6931471805599322
554,-1.1317646041405547
555,0.0
556,-0.10070904410208063
557,-1.2039728043259625
558,-0.32861773575677106
559,0.0464186465276727
560,-1.4583318270720242
561,-0.07063166279424342
562,-0.9162907318741438
563,-0.8659178046195509
564,-0.22314355131421493
565,-0.22192048148343158
566,-0.10070904410208063
567,-0.9162907318741438
568,0.08757532304753131
569,-0.5844835327107424
570,-0.1820740539357552
571,-0.3710121365544222
572,-0.22314355131421493
573,-0.6846902648686453
574,-0.05109985009404599
575,-0.11000561451996627
576,-0.6003203413379193
577,-0.5927295756038325
578,-0.5420959781708818
579,0.001596965023500294
580,-0.6625171590185507
581,-1.2243553538832317
582,-0.6931471805599322
583,-0.9162907318741438
584,-0.6738022591492809
585,-0.22314355131421493
586,-0.6081330637589728
587,0.14559345928793974
588,0.06472415266185334
589,-0.7087672291519261
590,-0.6931471805599322
591,-0.6003203413379193
592,-0.6846902648686453
593,-1.2039728043259625
594,-0.03982627491865833
595,-0.5108256237659845
596,-0.03982627491865833
597,-0.6003203413379193
598,-0.22314355131421493
599,-0.22314355131421493
600,-0.9162907318741438
601,-0.22314355131421493
602,-1.4583318270720242
603,-0.8279437710559123
604,-0.21352511073418315
605,-1.4583318270720242
606,-0.03982627491865833
607,-0.6335532989655972
608,-0.5790460421585519
609,-1.2039728043259625
610,0.0
611,-0.6966147958189567
612,0.0
613,-0.3710121365544222
614,-0.5789437619281552
615,-0.35667494393873805
616,-0.6798189823562724
617,-1.2039728043259625
618,-0.021980965768864772
619,-0.003018460972129245
620,-0.029395583868533394
621,-0.4774203544491615
622,-0.3710121365544222
623,-0.09756769413930448
624,-1.6094379124340874
625,-0.9162907318741438
626,-0.5789859534186181
627,-0.6931471805599322
628,-0.10070904410208063
629,-0.4302187000979487
630,-0.4302187000979487
631,-0.6846902648686453
632,-0.6931471805599322
633,0.405465108108161
634,-0.7514331778853077
635,-0.8029154307526041
636,-0.6846902648686453
637,1.598139271878475
638,-0.6931471805599322
639,-1.0503505776366895
640,0.1615766694555116
641,-0.03982627491865833
642,-0.1820740539357552
643,-0.1014704815956473
644,-0.3710121365544222
645,-0.6931471805599322
646,-0.6931471805599322
647,-0.6625171590185507
648,0.037725801799875947
649,-0.3710121365544222
650,-0.6931471805599322
651,-1.6094379124340874
652,-0.9162907318741438
653,-0.9800386886592031
654,-0.22314355131421493
655,-0.6931471805599322
656,-0.6931471805599322
657,0.15005229622516933
658,-0.5940544094436861
659,-0.03982627491865833
660,0.08757532304753131
661,-0.2606413315341558
662,-0.3710121365544222
663,-0.10776819865115489
664,-0.5678922710424926
665,-0.1820740539357552
666,-0.5420959781708818
667,-0.6151135542521253
668,-1.6094379124340874
669,-0.3710121365544222
670,-0.21858967809138788
671,-0.35667494393873805
672,-0.6003203413379193
673,-0.9162907318741438
674,-0.22314355131421493
675,-0.12361050156903858
676,-0.6151135542521253
677,0.18067481706720476
678,-0.5549244188378621
679,-0.2017761213875656
680,-0.3710121365544222
681,-0.28456007976977343
682,-0.6003203413379193
683,-1.4849601242448984
684,-0.8401987808759956
685,-0.7153297696940752
686,-0.8198514538900548
687,0.02832048158401777
688,-0.596378761576806
689,0.06099851507476727
690,-0.23511367854662005
691,-0.13351066117970026
692,-0.6931471805599322
693,0.02928952099727763
694,-0.10776819865115489
695,-0.22314355131421493
696,-0.3710121365544222
697,-1.6094379124340874
698,-0.3710121365544222
699,-0.03982627491865833
700,0.08757532304753131
701,-0.5427221116778193
702,-0.35667494393873805
703,-0.6931471805599322
704,-0.9162907318741438
705,-0.8043538411148632
706,0.22394182499496468
707,-0.634916479863898
708,-0.9162907318741438
709,-0.3710121365544222
710,-0.2973415856570829
711,-0.056901605585123284
712,-0.6391374062954617
713,0.741937344729385
714,-0.6931471805599322
715,0.405465108108161
716,-0.3629570385257729
717,-0.634916479863898
718,0.18888137444160857
719,0.09024569021664135
720,-0.3710121365544222
721,-0.6931471805599322
722,-0.7083429434843721
723,0.33647223662120906
724,-0.6846902648686453
725,-0.3710121365544222
726,-0.17461694062378036
727,-1.6094379124340874
728,-0.22314355131421493
729,-1.1049289865710217
730,-0.8808772723870456
731,-0.6931471805599322
732,-0.6846902648686453
733,-0.005025167926750585
734,-0.22314355131421493
735,-0.3710121365544222
736,-0.22408355857270637
737,0.33647223662120906
738,-0.6296549598862577
739,-0.6931471805599322
740,-0.3710121365544222
741,-0.6750126612715557
742,-0.20855869459912907
743,-0.9622084860830405
744,-0.7202837894637734
745,-0.001599609673281323
746,-0.028302968600359697
747,-0.9162907318741438
748,-0.22314355131421493
749,-0.1884281963103271
750,-0.20855869459912907
751,0.0
752,-0.750271276857207
753,-0.9162907318741438
754,-0.3710121365544222
755,-0.4302187000979487
756,-0.23511367854662005
757,-0.3710121365544222
758,-0.9162907318741438
759,-0.28136323849850625
760,0.405465108108161
761,-0.6846902648686453
762,-0.3227254987600287
763,-0.09428205264695336
764,-0.480950678710522
765,-0.6846902648686453
766,-0.9162907318741438
767,-0.9162907318741438
768,0.14506731577461487
769,-0.6937357180676798
770,-1.2478787745590165
771,0.405465108108161
772,-0.7001778292524948
773,-0.4302187000979487
774,-0.11725660225911937
775,-0.22314355131421493
776,-0.15994122117130205
777,0.0664311953236138
778,-0.6335532989655972
779,-0.6931471805599322
780,-0.22314355131421493
781,-0.464117967778329
782,-1.0231647085624542
783,-0.41632288336927786
784,-0.7083429434843721
785,-0.4302187000979487
786,0.0
787,0.09644810354400088
788,-0.3710121365544222
789,-0.4302187000979487
790,0.08888058305281231
791,-0.3515378496331063
792,-0.3617149998494566
793,-0.1820740539357552
794,-0.3710121365544222
795,-0.029395583868533394
796,-0.6511701406167416
797,0.14506731577461487
798,-0.6931471805599322
799,-0.3710121365544222
800,0.0
801,-0.3629570385257729
802,0.405465108108161
803,-0.20484107513016148
804,-0.3710121365544222
805,-0.3253487955551309
806,0.405465108108161
807,-0.7083429434843721
808,-0.5108256237659845
809,-0.6889384566504884
810,-0.10776819865115489
811,-0.8930239109055393
812,-1.116612772832526
813,-0.11181064162240395
814,-0.056901605585123284
815,-0.3090495023784217
816,0.0
817,-0.22314355131421493
818,-0.4302187000979487
819,-0.2973415856570829
820,-0.4302187000979487
821,-0.22314355131421493
822,-0.2017761213875656
823,-0.23511367854662005
824,-0.6918303206871212
825,-0.9162907318741438
826,-0.5108256237659845
827,-0.3629570385257729
828,-0.5789437619281552
829,-0.22314355131421493
830,-0.2973415856570829
831,-0.6966147958189567
832,-0.6846902648686453
833,-0.1662525210144468
834,-0.4581453659370719
835,-0.9162907318741438
836,-0.22314355131421493
837,-0.38539624017701113
838,0.405465108108161
839,0.09531017980432556
840,-0.22314355131421493
841,-0.06028795228634259
842,0.03169756934282351
843,0.0
844,-0.13374622725101304
845,-0.4084670742115572
846,-0.5108256237659845
847,-0.38539624017701113
848,-0.22314355131421493
849,-0.4581453659370719
850,-0.12183637901755806
851,-0.15210532109197958
852,-0.43909311138927865
853,0.08757532304753131
854,-0.6931471805599322
855,-0.4302187000979487
856,-0.10776819865115489
857,-0.6931471805599322
858,-0.6003203413379193
859,-1.6094379124340874
860,-0.5108256237659845
861,-0.1752302727510089
862,0.28714401907648957
863,-0.20283856817447415
864,-0.5325954755182594
865,0.405465108108161
866,-0.4581453659370719
867,-0.8238446872254834
868,-0.2973415856570829
869,-0.636608753919674
870,0.09531017980432556
871,0.7343260791189503
872,-0.2973415856570829
873,0.405465108108161
874,0.405465108108161
875,-0.9162907318741438
876,0.12744276819897443
877,0.15040308976968267
878,-0.3710121365544222
879,-0.2973415856570829
880,0.17666551903528882
881,-0.039194111824711365
882,-0.22314355131421493
883,-0.1820740539357552
884,-0.719230184307195
885,-0.38539624017701113
886,-0.7001778292524948
887,-0.6966147958189567
888,0.405465108108161
889,-0.6750126612715557
890,-0.3629570385257729
891,-0.22314355131421493
892,-0.47213380312934605
893,-1.148162482270309
894,-0.22314355131421493
895,-0.9162907318741438
896,-0.4369874481287343
897,-0.5789437619281552
898,0.405465108108161
899,-0.22314355131421493
900,-0.10070904410208063
901,0.17666551903528882
902,-0.1820740539357552
903,0.22394182499496468
904,-0.6253235614325859
905,-0.22314355131421493
906,0.405465108108161
907,1.3866285752648737
908,-0.35667494393873805
909,-0.06452714088257183
910,-0.06452714088257183
911,1.4537855715745533
912,1.552950053622032
913,1.3866285752648737
914,-0.546869320809213
915,-0.3629570385257729
916,-0.3629570385257729
917,-0.8024875207038938
918,-0.3629570385257729
919,-0.10536051565782491
920,-0.5343322848747357
921,0.5722197274347594
922,-0.9539697845942995
923,0.09220227815022229
924,-0.5789437619281552
925,-0.22314355131421493
926,-0.3090495023784217
927,-1.6094379124340874
928,-0.6931471805599322
929,-0.22314355131421493
930,-0.6809316362547384
931,0.6151987460861432
932,-0.6738022591492809
933,-0.0005056955436794585
934,0.09531017980432556
935,-0.6846902648686453
936,-0.690314881946533
937,-0.6846902648686453
938,-0.07370178105407309
939,-0.6931471805599322
940,-0.31961361338878624
941,-0.2017761213875656
942,-0.003018460972129245
943,-0.6931471805599322
944,0.405465108108161
945,0.09531017980432556
946,-0.1820740539357552
947,2.02902341481023
948,-0.13374622725101304
949,0.405465108108161
950,0.046789605945870484
951,-0.38539624017701113
952,-0.9162907318741438
953,-0.6931471805599322
954,-0.6356605092787536
955,-0.5448683708405404
956,0.006589177348490066
957,0.4853645150938696
958,-0.4084670742115572
959,-0.6931471805599322
960,-0.6902683158279213
961,-0.22314355131421493
962,-0.347410287418287
963,-0.5108256237659845
964,-0.22314355131421493
965,0.5877866649021176
966,-0.06452714088257183
967,-0.3710121365544222
968,-0.029395583868533394
969,-1.2039728043259625
970,-0.9162907318741438
971,-0.3710121365544222
972,-0.7150778938722084
973,-0.029395583868533394
974,-0.464117967778329
975,-0.9162907318741438
976,0.1815100874905205
977,0.4853645150938695
978,-0.4581453659370719
979,-0.810637074026112
980,-0.5108256237659845
981,-0.011647300877001613
982,-0.09536050284352872
983,-0.1820740539357552
984,-0.3710121365544222
985,-0.06452714088257183
986,-1.6094379124340874
987,-0.13374622725101304
988,-0.35667494393873805
989,-0.22314355131421493
990,-0.4084670742115572
991,0.405465108108161
992,-0.2999615859258973
993,-0.3710121365544222
994,-0.10070904410208063
995,0.08757532304753131
996,-0.714814106472484
997,-0.005025167926750585
998,-0.22314355131421493
999,-0.35667494393873805
1000,-0.213410073702766
1001,-0.7372090109715521
1002,-0.23511367854662005
1003,-0.6165721267064769
1004,-0.11643212100952466
1005,-0.10536051565782491
1006,-0.3710121365544222
1007,0.405465108108161
1008,-0.4092403257598298
1009,0.405465108108161
1010,-0.22314355131421493
1011,-0.9162907318741438
1012,-0.5108256237659845
1013,-0.03750834357418611
1014,2.965461272284345
1015,-0.639558848358093
1016,1.3380610524072623
1017,0.405465108108161
1018,-0.039720914403000504
1019,0.405465108108161
1020,0.09531017980432556
1021,-0.1752302727510089
1022,-0.22314355131421493
1023,-1.0503505776366895
1024,-0.10536051565782491
1025,-0.5108256237659845
1026,-0.3629570385257729
1027,-1.0431585258253944
1028,-0.08644322433647511
1029,-0.6931471805599322
1030,-0.10070904410208063
1031,-1.2039728043259625
1032,0.11540997716107684
1033,-0.6844813960646998
1034,-0.827943771055912
1035,-0.22351725287365834
1036,-0.4084670742115572
1037,-0.45049582653786646
1038,0.11540997716107684
1039,0.1815100874905205
1040,-0.10515498821660402
1041,-0.22314355131421493
1042,-0.3629570385257729
1043,-1.6094379124340874
1044,0.405465108108161
1045,-0.03119533605235956
1046,-0.2999615859258973
1047,-1.2039728043259625
1048,-0.6931471805599322
1049,-0.29937436077200097
1050,-0.16073006447591484
1051,-0.22314355131421493
1052,-1.6094379124340874
1053,-0.9542225058276999
1054,-1.6094379124340874
1055,-1.0699129585634137
1056,-0.6846902648686453
1057,-0.050653586148325436
1058,-0.050653586148325436
1059,-0.050653586148325436
1060,-0.49813649549477756
1061,-0.49813649549477756
1062,-1.2039728043259625
1063,-1.2039728043259625
1064,2.0182818002628222
1065,2.0182818002628222
1066,0.26236426446749206
1067,0.26236426446749206
1068,2.9199543496544487
1069,2.9212799857771867
1070,-0.6931471805599322
1071,-0.6931471805599322
1072,2.9170058593983126
1073,-0.3090495023784217
1074,-0.080216321134958
1075,-0.5307154539866505
1076,-0.5789437619281552
1077,-0.5307154539866505
1078,-0.5307154539866505
1079,-0.5108256237659845
1080,-0.5108256237659845
1081,-0.5108256237659845
1082,-0.26808184654659206
1083,-0.26808184654659206
1084,-0.6625171590185507
1085,-0.6625171590185507
1086,-0.3701490903370672
1087,-0.3701490903370672
1088,-0.3701490903370672
1089,-0.8355126262636658
1090,-0.8540983542021248
1091,-0.036511022503516156
1092,-0.036511022503516156
1093,-0.6966147958189567
1094,-0.6966147958189567
1095,-1.1548123021344736
1096,-1.6094379124340874
1097,-0.38539624017701113
1098,-0.8579266384544862
1099,-0.5108256237659845
1100,-0.5108256237659845
1101,-0.4954658005176067
1102,-0.4954658005176067
1103,-0.6165721267064769
1104,-0.6165721267064769
1105,-0.5307154539866505
1106,-0.5307154539866505
1107,-1.0753549262447544
1108,-1.0753549262447544
1109,-0.8012531611556785
1110,-0.8012531611556785
1111,-0.6846902648686453
1112,-0.6846902648686453
1113,-0.4725082622965939
1114,-0.6846902648686453
1115,-0.6846902648686453
1116,-1.1548123021344736
1117,-0.6846902648686453
1118,-1.1356972959212295
1119,-0.6625171590185507
1120,-0.3090495023784217
1121,0.33647223662120906
1122,-0.5789437619281552
1123,-1.6094379124340874
1124,-0.09756769413930448
1125,-1.1138021800833902
1126,-0.6966147958189567
1127,-0.6846902648686453
1128,-0.6846902648686453
1129,-0.9912066735069318
1130,-0.6846902648686453
1131,-0.6846902648686453
1132,-1.6094379124340874
1133,-0.5307154539866505
1134,-0.6625171590185507
1135,-0.6846902648686453
1136,-0.6846902648686453
1137,-0.6846902648686453
1138,-0.6846902648686453
1139,-0.5789437619281552
1140,-0.5789437619281552
1141,-0.10721669084397643
1142,-0.3090495023784217
1143,-0.5789437619281552
1144,-0.6846902648686453
1145,-0.3090495023784217
1146,-0.6846902648686453
1147,-0.6846902648686453
1148,-1.6094379124340874
1149,-0.6846902648686453
1150,-0.5789437619281552
1151,-0.6129789748131552
1152,-0.6931471805599322
1153,0.33647223662120906
1154,-1.6094379124340874
1155,-0.3090495023784217
1156,-0.5307154539866505
1157,-0.10721669084397643
1158,-0.6966147958189567
1159,-0.6846902648686453
1160,-1.4929891861000204
1161,-0.6931471805599322
1162,-0.5844835327107424
1163,-0.41632288336927786
1164,-0.6937357180676798
1165,-0.09756769413930448
1166,-0.6846902648686453
1167,-0.19299109418617771
1168,-0.6846902648686453
1169,-0.696837939370271
1170,-0.6966147958189567
1171,-0.7491562119397964
1172,-0.634916479863898
1173,-0.5789437619281552
1174,-0.6846902648686453
1175,-1.6094379124340874
1176,-0.8385068717378485
1177,-0.6846902648686453
1178,-0.707651511395355
1179,0.33647223662120906
1180,-0.3090495023784217
1181,-0.5789437619281552
1182,-0.38539624017701113
1183,-0.6846902648686453
1184,-0.6846902648686453
1185,-0.6846902648686453
1186,-0.3090495023784217
